yes	509 992 1102 1 2 3
no	1449 200 829 1232 849 507 977 395 584 1160 1404 1317 1240 4 5 6 7 8 9 10 11 12 13 14 15 16
yes	762 1112 63 506 1162 286 941 120 296 180 629 1006 1434 879 1401 979 1102 320 1068 1551 103 186 1495 686 309 885 715 398 1347 59 76 3 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46
no	1539 1102 27 137 3 47 48 49
yes	1446 743 881 1297 469 259 475 1384 215 1451 748 885 1301 337 154 703 1004 528 1543 56 671 1526 772 123 925 1431 489 1489 1545 963 1355 866 1188 1365 820 1169 121 564 793 1493 1549 966 657 1418 1316 640 696 114 303 880 1123 807 1357 454 1190 1367 1438 1481 206 916 346 1429 1472 197 906 503 480 723 301 553 543 160 1308 566 1235 41 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
no	675 1557 55 1031 1434 93 588 1391 1368 292 1547 395 678 1387 1231 315 637 814 698 1047 11 29 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
yes	1457 475 718 402 1351 1207 1231 649 838 1414 100 1342 1242 327 1515 240 127 1448 1332 123 633 1018 88 491 109 750 446 1325 943 533 1348 460 661 1144 1254 1337 1114 1370 577 527 677 1372 89 651 272 102 1344 182 947 205 461 837 122 581 531 681 232 353 1274 1309 766 423 1038 1419 1236 227 137 820 1475 1192 836 759 793 789 208 1210 174 1310 49 56 72 83 87 136 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 1573
yes	540 1250 126 263 679 989 580 1062 1172 979 1223 906 297 567 260 370 453 204 952 264 1185 659 1102 186 230 3 32 37 113 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234
yes	1430 142 159 895 1432 1390 901 1224 1401 446 650 866 841 1523 1035 1357 1534 1417 709 846 1262 14 643 1046 663 669 619 768 319 3 246 1488 879 735 857 221 1302 1173 830 1446 1157 880 1429 141 157 30 31 50 80 98 101 110 165 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271
no	580 836 1213 497 1086 464 887 801 1350 207 220 272 273 274 275 276 277 278
no	555 1104 601 1283 1126 611 600 217 461 810 1320 205 540 850 993 1076 827 18 887 188 189 214 276 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
no	1380 1290 414 1483 248 846 37 907 270 1352 1223 980 1130 680 470 687 135 223 250 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308
no	659 1075 1385 869 859 233 309 310 311 312
