yes	1 2 3
no	4 5 6 7 8 9 10 11 12 13 14 15 16
yes	3 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 1723 1734 1760 1761 1777 1785 1786 1803 1874 1918 1938 1950
no	3 47 48 49
yes	41 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 1997 1998 2110 2111 2112 2132 2147 2176 2177 2194 2207 2221 2239 2246 2247 2248 2249 2271 2282 2294 2295 2313 2326 2327 2328 2376 2377 2378 2385 2400 2401 2429 2430 2431 2457 2458 2479 2480 2508 2509 2536 2560 2590 2599 2602 2644 2645 2646 2681 2697 2756 2773 2796 2804 2921
no	11 29 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 1843 1844 3005 3101 3102
yes	49 56 72 83 87 136 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 2106 2107 2195 2322 2497 2498 3215 3216 3223 3241 3242 3243 3244 3270 3282 3325 3340 3348 3349 3361 3366 3367 3381 3382 3383 3384 3388 3411 3412 3413 3426 3433 3444 3459 3460 3461 3462 3476 3486 3492 3494 3548 3563 3602 3611 3623 3671
yes	3 32 37 113 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 1952 1953 3808 3838 3852 3863 3880 3927
yes	30 31 50 80 98 101 110 165 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 1874 1877 2110 2111 2115 2459 2626 2627 2686 2687 2797 3390 3391 3988 4004 4026 4034 4074 4095 4150
no	207 220 272 273 274 275 276 277 278 3766
no	188 189 214 276 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 4336 4363
no	223 250 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 4454 4510 4522 4547 4590 4591
no	233 309 310 311 312 4642 4651
