Others	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 941 942 943 944 956 987 988 989 990 991 992 993 994 995 996 997 1090 1093 1094 1100 1101 1102 1103 1104 1105 1194 1195 1196 1197 1298 1302 1303 1369 1370 1395 1396 1397 1447 1502
Others	3 13 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 988 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1348 1349 1350 1351 1352 1353 1358 1359 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1627 1628 1629 1630 1631 1632 1633 1634 1641 1643 1644 1645 1646 1651 1652 1653 1666 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1740 1741 1742 1743 1744 1745 1755 1756 1758 1767 1768 1769 1770 1771 1772 1773 1787 1790 1791 1792 1799 1800 1801 1802 1803 1804 1830 1832 1896 1897 1898 1899 1900 1925 1956 1957 1967 1968 1969 1970 2081 2082 2089 2090 2112 2115
Others	49 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 2138 2169 2178 2185
United Kingdom	25 85 86 87 88 89 90 91 92 93 94 95 96 97 98 1454 1455 1456 1457 1458 1481 1482 1486 1487 2191 2192 2193 2194 2195 2225 2226 2239 2240 2259 2260 2270 2278
Others	99 100 101 102 103 104 2317 2323 2324 2328
Others	9 101 105 106 107 108 109 110 111 112 1118 1120 1121 1122 1123 2333 2359
Others	32 113 114 115 116 117 1553
United Kingdom	7 8 82 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 2370 2371 2391 2398 2399 2400 2421 2422 2423 2430 2486
Others	1 22 25 32 60 157 158 159 160 161 943 944 951 952 955 1369 1375 1447 1453 1541 1561 1562 1563 1564 1565 2499 2512
Others	32 162
United Kingdom	163 164 165
