Others	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 568 570 575 576 577 578 579 606 607 608 628 629 653 688 700
Others	3 11 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 653 654 655 656 657 658 663 664 665 666 667 668 669 705 706 707 708 709 710 711 712 713 753 754 755 757 758 761 762 763 764 765 766 767 768 769 770 771 785 787 788 790 791 792 797 798 799 818 819 830 834 858 859 864 865
Others	39 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 872
United Kingdom	19 68 69 70 71 72 73 74 75 76 77 78 690 691 692 693 874 875 876 877 884 890 892
Others	79 80 81 82 83 901 902 903
Others	7 81 84 85 86 87 88 89 90 91 612 613 904
Others	24 92 93 94 95
United Kingdom	6 66 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 911 913 914 917 918 920
Others	1 16 19 24 49 122 123 124 125 126 568 569 673 688 715 727
Others	24
United Kingdom	127 128 129
United Kingdom	8 20 22 23 34 35 37 38 39 40 41 42 47 49 70 73 77 78 79 80 90 96 106 112 122 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 630 631 632 633 634 635 636 637 638 639 640 641 642 647 648 649 650 699 701 765 767 768 769 772 775 776 787 791 793 797 798 799 801 803 804 805 806 807 808 809 810 814 815 818 819 820 822 823 824 825 826 830 831 832 833 834 835 836 837 838 839 840 841 842 843 846 847 848 850 851 852 853 854 883 894 895 896 897 898 901 910 911 915 919 931 932 933 934 935 938 939 940 942 943 944 947 949 952 953 956 959 960 962 963 965 971 982 984 985 988
United Kingdom	16 21 22 120 171 172 173
United Kingdom	94 174 175 176 177 178 179 180 181 182 183 184 185 186 187 990 992
Others	188
Others	7 11 43 54 83 100 149 150 183 189 190 191 192 193 194 617 618 621 622 656 998
United Kingdom	195
United Kingdom	1 19 63 92 93 96 101 120 140 147 159 175 178 182 183 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 695 912 990 1004 1005 1006 1025
United Kingdom	8 18 23 35 42 43 48 49 52 57 58 65 67 70 72 75 78 83 88 94 95 98 110 114 115 116 123 126 132 140 155 156 160 171 175 176 177 193 195 201 202 205 207 209 210 211 212 215 216 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 631 638 643 644 645 676 678 679 680 681 685 686 701 702 703 704 794 795 862 868 869 870 875 879 880 881 891 906 907 920 921 922 923 924 925 926 930 945 999 1000 1001 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1020 1022 1025 1026 1027 1031 1034 1037 1047 1048 1049 1050 1051 1052
United Kingdom	23 40 48 54 63 71 88 112 141 154 163 175 185 194 204 205 227 244 255 296 297 298 299 300 301 302 303 304 305 306 307 308 309 702 841 919
Others	16 24 37 42 84 136 137 138 161 259 260 310 311 312 313 314 315 708 723 728 737 738 740 741 742 759 807 808 809 812 813 816 959 961 963 964 967 968 969 1037 1054
Others	5 91 106 113 161 172 173 174 280 300 303 316 317 318 319 320 321 322
Others	24 38 39 40 177 200 210 212 251 323 709 710 733 734 818 827 828 844 1006 1010 1015 1031
United Kingdom	276 324
United Kingdom	21 99 106 159 193 293 306 325 326 327 328 329 330 331 1053
Others	6 8 11 22 24 34 35 37 84 94 99 100 105 113 139 141 217 222 241 285 299 327 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 628 629 630 631 632 642 647 653 654 655 660 663 705 706 708 723 729 743 744 753 765 767 776 782 783 793 810 971 978
United Kingdom	2 94 115 177 181 217 265 324 350 351 352 925 991
Others	7 86 353 905
United Kingdom	22 173 184
Others	6 24 94 96 147 177 179 217 233 284 285 289 342 354 355 356 357 744 746 747 760 991 1060 1061 1062 1063
United Kingdom	8 38 41 95 133 139 192 311 358 633 635 639 642 646 652 819 823 829 851 856 857 953 955 958 977
United Kingdom	2 65 230 293 306 359 360 361 1053
Others	8 64 122 123 131 132 134 135 139 149 250 290 308 362 363 364 365 366 367 637 638 642 648 649 929 931 935 938 944
United Kingdom	
Others	24 125 135 210 212 368 369 733 734 1006
United Kingdom	16 18 37 49 72 75 76 77 81 82 83 118 119 129 132 133 134 135 136 139 210 211 240 251 295 311 343 344 350 354 356 370 371 372 373 374 375 376 673 674 675 676 677 678 679 681 682 683 685 800 803 805 806 807 810 811 813 814 817 875 876 877 878 879 880 890 891 892 893 895 898 899 900 902 903 942 944 945 946 947 948 951 953 954 955 958 960 961 972 973 974 977 979 981 1005 1008 1010 1012 1014 1017 1020 1022 1026 1027 1028 1029 1034 1035
Others	12 23 193 377 378 379 380 670 671 672 703 1066
United Kingdom	8 18 34 35 36 38 96 98 132 133 139 151 210 212 225 292 295 381 382 383 630 631 633 638 639 642 643 644 649 677 678 680 686 765 766 768 776 777 778 790 791 793 822 823 827 828 912 942 944 945 947 953 954 972 1006 1007 1012 1067
United Kingdom	59 106 110 177 217 240 249 384 385 913 991
United Kingdom	61 64 106 386 387 388 871
United Kingdom	83 155 236 249 267 389
United Kingdom	273
Others	4 24 155 193 237 303 361 579 590 592 732
United Kingdom	42 59 77 90 100 122 133 139 144 145 161 164 166 167 177 190 197 201 202 204 206 235 255 267 271 302 307 308 309 333 352 384 385 390 391 392 393 394 395 396 397 398 399 895 898 953
Others	24 389 400
United Kingdom	61 65 66 121 145 147 148 196 197 231 232 238 243 293 306 328 332 401 402 403 404 873 984 1053
United Kingdom	66 401 405
United Kingdom	1 275 276 277 1047 1048 1050 1051
Others	4 6 23 51 80 81 88 106 150 174 188 236 238 253 256 257 263 293 306 313 319 331 391 401 406 407 408 409 410 411 412 413 578 584 586 702 704 907 1053
Others	24 34 63 83 97 245 310 363 396 407 705 717 722 740 781
United Kingdom	22 99 110
Others	24 318 414 1058
Others	4 30 155
United Kingdom	1 5 6 16 36 37 40 48 57 58 85 103 112 118 119 127 129 131 134 139 142 144 151 154 159 166 169 173 178 193 194 210 217 223 224 227 237 248 263 266 283 293 296 305 313 327 347 358 366 369 381 382 383 388 406 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 674 675 798 804 810 811 836 840 842 844 868 870 919 935 936 972 999 1000 1001 1013 1042 1067 1068 1069 1076 1077 1078 1079 1083 1084
Others	24 34 35 38 43 44 63 64 123 185 212 223 227 254 310 382 394 429 434 435 438 442 705 706 709 711 712 717 718 727 731 734 740 751 753 754 755 757 765 768 770 771 774 778 781 784 785 788 791 792 821 828 858 863 872 1069
United Kingdom	210 386
Others	7 24 42 81 86 149 151 161 233 272 608 617 619 624 721
Others	14 56 201 268 282 414 443
Others	444
United Kingdom	12 54 68 206 258 313 314 315 344 377 378 379 380 410 445 446 447 670 671 672 1054 1066
Others	6 24 96 119 150 185 191 193 233 342 356 357 448 449 731 732 744 746 747 760 928 1060 1061 1062 1063
United Kingdom	114 115 265 322 450 920 921 924 925
United Kingdom	16 208 286
Others	9 10 24 26 29 34 35 116 181 281 335 379 380 382 408 432 434 451 452 453 454 705 706 725 730 749 750 752 753 762 765 773 997 1066 1070 1071 1074 1080
Others	24 49 71 78 88 164 181 193 283 455 456 457 715 724 730 732 906 989 1001
Others	2 34 40 74 212 259 260 275 278 279 341 458 572 573 574 769 778 779 780 782 789 1037 1038 1040 1049 1052
United Kingdom	99 204 302 335 459 460
United Kingdom	
Others	3 106 110 111 130 147 148 332 913 914 915 918 984
Others	11 12 18 24 43 57 81 82 152 169 179 184 185 194 197 198 199 212 221 222 246 266 282 326 333 358 363 379 408 432 442 461 462 463 464 465 466 467 468 653 656 664 670 680 711 721 731 734 739 749 750 751 863 902 993 994 1032 1041 1042 1044 1046 1070 1072 1081
Others	4 24 48 58 99 193 218 318 414 469 470 471 472 579 583 585 590 714 732 868 1058 1059
Others	5 24 34 35 50 51 56 71 78 108 116 123 146 153 155 237 302 303 310 334 335 340 411 440 454 456 473 474 475 476 477 705 706 725 727 740 752 753 765 773 774 781 917
United Kingdom	7 32 53 90 155 173 203 255 353 436 460 478 613
United Kingdom	8 95 106 133 205 211 267 311 358 377 384 385 394 453 479 480 481 482 483 639 646 955 1028
Others	4 12 36 50 57 83 97 107 108 133 139 201 270 274 307 335 386 388 402 464 484 485 486 487 488 589 953
United Kingdom	171 255 293 300 305 306 444 488 489 1053
United Kingdom	
United Kingdom	57 107 255
Others	1 20 24 49 106 127 568 699 715
United Kingdom	8 16 19 21 38 41 48 77 89 98 110 131 133 139 141 295 311 450 490 633 635 636 637 639 642 646 648 652 674 693 694 698 819 823 824 829 851 852 856 857 894 895 898 900 932 935 937 939 941 953 955 958 971 977 983
United Kingdom	19 76 77 98 109 111 144 195 216 305 692 693 892 1004
Others	24 123 210 212 259 727 733 734 737 930 1006 1011
United Kingdom	119 151
Others	21 88 146 155 173 193 263 300 318 411 470 491 492 906 907 1000 1002
United Kingdom	121 195 216 361 375 384 474 475 493 494 495 496 497 498 1004 1065
United Kingdom	4 89 149 150 459 460
Others	20 106 172 191 298 299 321 322 355 413 499 699
Others	24 36 49 116 119 160 259 290 310 393 707 715 725 737 740 796
Others	24 34 35 54 98 359 363 440 466 500 705 706 716 753 765
United Kingdom	103
Others	4 7 8 11 24 37 43 44 46 53 72 73 90 99 114 116 122 136 137 143 146 184 185 186 187 189 190 199 259 260 295 314 315 316 338 381 396 431 442 468 476 500 501 575 576 579 582 585 587 594 608 613 615 621 622 628 629 632 640 645 653 656 657 658 662 664 665 668 669 708 711 712 713 719 720 725 731 737 738 741 742 748 751 757 758 759 800 801 807 808 812 858 859 862 863 864 865 866 874 998 1037 1039 1054
United Kingdom	65 67 231 232 236 329 401 405 502 503 504
United Kingdom	351 395
United Kingdom	
United Kingdom	
United Kingdom	9 10 99 204 302 447 462 492
Others	4 23 88 91 97 107 152 293 300 316 331 347 377 378 424 477 505 506 507 578 584 702 908 1085
United Kingdom	173 306 396 476 508
United Kingdom	1 25 48 96 120 178 282 302 312 364 493 509 510
Others	24 119 149 467 511
Others	17 24 34 38 108 116 123 254 259 429 705 709 725 727 737 756 768 773 774 779 821 917
United Kingdom	103 182 218 233 238 355 512
Others	2 4 22 61 77 81 82 83 96 98 114 115 171 177 189 217 229 265 275 276 277 278 279 285 294 297 328 349 368 369 387 391 402 433 456 478 570 571 572 573 574 587 588 595 597 598 599 600 602 603 604 605 871 902 903 920 921 922 923 924 925 926 991 1047 1048 1049 1050 1051 1052
United Kingdom	195 255
United Kingdom	18 37 63 64 76 77 106 137 210 211 292 308 309 311 321 372 678 679 682 683 685 803 808 811 813 872 892 893 896 899 900 964 1005 1014 1017 1028 1029
United Kingdom	66 124 125 129 213 232 485 873
United Kingdom	4 19 60 76 78 86 87 106 118 132 150 164 165 192 210 211 227 238 259 263 292 314 315 319 341 353 355 358 372 400 403 455 476 483 513 586 591 594 692 695 697 893 904 905 945 986 988 1005 1011 1017 1019 1021 1024 1029 1030 1038 1054 1064
Others	24 134 146 151 155
United Kingdom	
Others	4 5 6 16 71 118 119 131 133 134 135 139 172 174 189 210 224 264 298 303 304 318 320 323 342 356 357 372 375 413 443 449 474 493 497 498 505 513 514 515 516 517 518 519 577 589 591 674 675 928 932 935 936 939 953 954 972 978 979 980 1015 1016 1017 1019 1024 1060 1061 1062 1063 1064 1065
United Kingdom	1 27 28 29 45 72 75 138 290 314 315 373 458 763 764 875 1054
Others	4 48 91 114 181 267 275 281 318 450 455 457 469 514 520 583 587 597 867 869 922 997 1059
Others	4 17 38 89 90 151 153 165 194 213 214 279 302 432 581 600 601 910
Others	1 4 24 31 32 34 36 39 44 46 48 50 54 63 64 68 77 78 116 117 132 138 164 165 181 190 242 258 259 281 315 334 347 354 363 400 406 421 422 423 424 442 451 454 455 460 466 468 512 521 522 523 524 525 526 568 579 580 582 583 593 594 705 707 712 713 714 716 717 718 725 726 728 730 736 737 742 751 752 755 756 758 766 771 773 775 779 784 796 865 866 867 869 872 897 927 943 967 988 997 1039 1057
