Others	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 1051 1052 1053 1054 1055 1056 1073 1124 1125 1127 1128 1129 1130 1131 1132 1133 1134 1135 1223 1274 1278 1279 1280 1289 1290 1291 1292 1293 1294 1424 1425 1426 1427 1463 1587 1591 1592 1687 1696 1697 1698 1699 1739 1740 1741 1815 1889
Others	3 13 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 1125 1126 1592 1593 1594 1595 1596 1597 1598 1599 1600 1601 1602 1641 1642 1643 1644 1645 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1678 1679 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2080 2081 2082 2085 2086 2087 2088 2089 2090 2094 2097 2099 2100 2102 2121 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2134 2140 2141 2143 2144 2145 2146 2147 2148 2149 2150 2151 2152 2153 2154 2155 2222 2223 2224 2225 2226 2227 2228 2239 2243 2246 2250 2266 2267 2268 2269 2270 2271 2272 2273 2299 2300 2303 2304 2305 2314 2315 2316 2317 2318 2319 2320 2354 2355 2359 2465 2466 2467 2468 2469 2470 2506 2507 2509 2575 2576 2589 2595 2596 2597 2598 2780 2781 2790 2791 2823 2826 2852
Others	49 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 2857 2907 2909 2924 2940
United Kingdom	25 85 86 87 88 89 90 91 92 93 94 95 96 97 98 1823 1824 1825 1826 1827 1828 1858 1859 1860 1864 1865 1866 1868 2951 2952 2953 2954 2955 2982 3003 3004 3005 3023 3024 3053 3054 3055 3069 3077
Others	99 100 101 102 103 104 3130 3141 3142 3150 3151
Others	9 101 105 106 107 108 109 110 111 112 113 1314 1316 1317 1318 1319 3159 3191
Others	32 114 115 116 117 118 119 1960 3204
United Kingdom	7 8 82 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 2941 3209 3210 3211 3244 3254 3255 3256 3257 3290 3292 3294 3295 3308 3404
Others	1 22 25 32 60 160 161 162 163 164 1055 1056 1065 1066 1071 1072 1697 1699 1704 1815 1822 1944 1970 1971 1972 1973 1974 3421 3441
Others	32 165 166
United Kingdom	167 168 169 170 171
